FrameNumber,Timestamp,LeftElbowYaw,LeftElbowRoll,RightElbowYaw,RightElbowRoll,LeftShoulderRoll,LeftShoulderPitch,RightShoulderRoll,RightShoulderPitch,LeftWristX,LeftWristY,LeftWristZ,RightWristX,RightWristY,RightWristZ,LeftElbowX,LeftElbowY,LeftElbowZ,RightElbowX,RightElbowY,RightElbowZ,LeftShoulderX,LeftShoulderY,LeftShoulderZ,RightShoulderX,RightShoulderY,RightShoulderZ,LeftWristColorX,LeftWristColorY,RightWristColorX,RightWristColorY,LeftElbowColorX,LeftElbowColorY,RightElbowColorX,RightElbowColorY,LeftShoulderColorX,LeftShoulderColorY,RightShoulderColorX,RightShoulderColorY,1,2024-08-09T16:55:13.3452747+03:30,-17,-11,132,12,14,-10,-41,96,-0.3702354,0.303347528,1.92567265,0.3405659,-0.09055205,2.489636,-0.3584437,0.257991642,2.11753845,0.177813217,0.0523904562,2.50851583,-0.2926603,0.213191032,2.37819624,0.0305142552,0.221657336,2.49011064,220,178,0,279,231,197,355,250,254,213,325,215
224,2024-08-09T16:55:20.7765907+03:30,-55,-12,88,22,13,63,-49,104,-0.426907063,-0.209764019,2.15168619,0.348822564,-0.09244097,2.44609976,-0.400186151,0.0008677482,2.310064,0.201630756,0.0538881831,2.490054,-0.351632982,0.1931868,2.407539,0.00566725852,0.216058075,2.44839048,214,310,0,280,228,259,360,249,242,218,320,214
225,2024-08-09T16:55:20.8134968+03:30,-54,-12,87,22,13,63,-49,105,-0.426888168,-0.209560469,2.15207314,0.3429087,-0.090257816,2.44922924,-0.4001596,0.00174654124,2.3108263,0.2001177,0.0545795523,2.49023438,-0.35170874,0.193247363,2.407377,0.0053998935,0.216123313,2.44824553,214,310,0,280,228,259,359,249,242,218,320,214
226,2024-08-09T16:55:20.8465235+03:30,-54,-12,86,19,13,63,-49,105,-0.4268695,-0.209039584,2.1527,0.3439132,-0.09011913,2.45796919,-0.400429547,0.00277359574,2.31176233,0.1984852,0.0554534122,2.490521,-0.3517887,0.193268836,2.407219,0.00520444056,0.216173232,2.44814229,214,310,0,279,228,259,359,249,242,218,320,214
227,2024-08-09T16:55:20.8766583+03:30,-56,-13,87,19,13,64,-49,105,-0.426828921,-0.208174,2.15351534,0.3441567,-0.08864366,2.46057224,-0.400873542,0.003937932,2.31295037,0.196937874,0.0564420857,2.49044824,-0.351868778,0.1932941,2.40705967,0.00507729128,0.216225132,2.448079,214,310,0,279,227,259,359,249,242,218,320,214
228,2024-08-09T16:55:20.9128252+03:30,-56,-13,89,18,13,64,-49,104,-0.426824659,-0.207404077,2.154264,0.350702941,-0.08958937,2.45833564,-0.401280224,0.004950936,2.3139534,0.19823198,0.05555063,2.48929358,-0.351927936,0.193328872,2.40694952,0.004993463,0.216200322,2.44800067,214,309,0,279,227,258,359,249,242,218,320,214
229,2024-08-09T16:55:20.9450908+03:30,-59,-11,85,19,12,63,-50,104,-0.428873152,-0.214617237,2.14947534,0.346782476,-0.08882004,2.454312,-0.401030928,-0.007298296,2.3035202,0.199330077,0.0547405928,2.488465,-0.3519886,0.193004861,2.406537,0.00458331173,0.215088248,2.446999,214,312,0,279,227,261,359,249,242,218,320,214
230,2024-08-09T16:55:20.9803280+03:30,-55,-12,87,19,13,63,-50,105,-0.429821342,-0.2120849,2.151042,0.3506678,-0.09198225,2.45338464,-0.401787043,-0.00306188315,2.30640578,0.198247015,0.055460982,2.48784018,-0.35202235,0.192845449,2.40617824,0.00339773949,0.215924859,2.44627142,213,311,0,280,227,260,359,249,242,218,319,214
231,2024-08-09T16:55:21.0107734+03:30,-56,-12,87,20,13,63,-50,105,-0.43065837,-0.212035879,2.1509316,0.3517583,-0.093032755,2.45160413,-0.401017278,-0.00191293214,2.307165,0.198147431,0.0554049872,2.48732281,-0.3520618,0.192750365,2.40591836,0.002597741,0.215993,2.44540524,213,311,0,280,227,260,359,249,242,218,319,214
232,2024-08-09T16:55:21.0495586+03:30,-56,-11,87,19,13,63,-50,105,-0.4308661,-0.212580368,2.15152121,0.353239417,-0.09343222,2.45286536,-0.400457025,-0.00112300389,2.30771661,0.197776422,0.0556472354,2.48699,-0.352079421,0.192793563,2.40577054,0.00221989839,0.216068059,2.4448843,213,311,0,280,227,260,359,249,242,218,319,214
233,2024-08-09T16:55:21.0806055+03:30,-62,-10,90,19,12,63,-50,105,-0.4301416,-0.211797774,2.15357828,0.364957184,-0.09965356,2.45229316,-0.4002677,-0.0126178786,2.2996,0.198115408,0.05523224,2.48662066,-0.352165848,0.192272455,2.40531826,0.00195043522,0.2156943,2.444284,213,311,0,282,227,263,359,249,242,218,319,214
234,2024-08-09T16:55:21.1125592+03:30,-67,-9,90,18,11,62,-50,105,-0.432102054,-0.219911858,2.14791465,0.359169781,-0.09320369,2.45360923,-0.4002594,-0.0209852476,2.29370356,0.198665753,0.0547200739,2.48641062,-0.352210164,0.191913575,2.40499854,0.00222820486,0.215561643,2.44418859,213,313,0,280,227,265,359,249,242,218,319,214
235,2024-08-09T16:55:21.1441479+03:30,-62,-10,90,19,12,63,-50,105,-0.431499422,-0.214408159,2.15239763,0.3591688,-0.09345206,2.451506,-0.400580764,-0.0112939347,2.30151439,0.1978834,0.0552963,2.48618078,-0.352197349,0.19181487,2.40488219,0.002471894,0.215627581,2.444262,213,311,0,280,227,262,359,249,242,218,319,214
236,2024-08-09T16:55:21.1764750+03:30,-60,-12,89,18,13,64,-50,104,-0.431062818,-0.210223556,2.155366,0.3594956,-0.09428631,2.45054078,-0.400821328,-0.00424280344,2.30718279,0.197608635,0.0555684939,2.48604274,-0.3521973,0.191812739,2.40483522,0.00301942741,0.215843961,2.44466877,213,310,0,280,227,261,359,249,242,218,319,214
237,2024-08-09T16:55:21.2136947+03:30,-59,-12,89,19,13,64,-50,104,-0.430567354,-0.2089051,2.15676618,0.359723717,-0.09493611,2.449895,-0.400402755,-0.0006400369,2.31019855,0.198416725,0.0550996326,2.48585272,-0.352125943,0.192003682,2.40497947,0.00371819455,0.215938449,2.445136,213,310,0,281,227,260,359,249,242,218,319,214
238,2024-08-09T16:55:21.2444852+03:30,-59,-12,89,18,13,64,-50,104,-0.430520356,-0.208496571,2.15749931,0.3604264,-0.0958764255,2.449985,-0.400140464,0.001390021,2.31212378,0.198039725,0.055692222,2.48567843,-0.35196054,0.192693025,2.4053936,0.004251123,0.216044262,2.44552445,214,310,0,281,228,259,359,249,242,218,319,214
239,2024-08-09T16:55:21.2767921+03:30,-60,-12,89,19,13,64,-50,104,-0.43094942,-0.208764955,2.15745425,0.361482769,-0.09652174,2.44940662,-0.399927884,0.00219993829,2.31300282,0.198859423,0.0554118119,2.4854598,-0.351869136,0.1931796,2.40572953,0.00463706627,0.21611093,2.44580626,213,310,0,281,228,259,359,249,242,218,320,214
240,2024-08-09T16:55:21.3100610+03:30,-60,-12,86,19,13,64,-50,104,-0.431680322,-0.2094828,2.156989,0.354285538,-0.09326522,2.450994,-0.399624854,0.00223285821,2.31314182,0.199496046,0.0551990941,2.48529625,-0.351805419,0.193523332,2.40599465,0.00499459729,0.215999767,2.44598436,213,310,0,280,228,259,359,249,242,218,320,214
241,2024-08-09T16:55:21.3428122+03:30,-62,-12,86,18,13,64,-50,104,-0.4333112,-0.210157409,2.156185,0.3570234,-0.09539646,2.45230722,-0.399459124,0.00184231158,2.31290746,0.200161427,0.05492248,2.48514986,-0.3517519,0.193772912,2.40619874,0.00531531125,0.215920269,2.44611526,213,310,0,281,228,259,360,249,242,218,320,214
242,2024-08-09T16:55:21.3764178+03:30,-64,-12,86,17,13,64,-50,104,-0.4348984,-0.210523486,2.15514851,0.3621952,-0.0980049744,2.45470977,-0.399245322,0.00137559662,2.312604,0.201034144,0.0545209646,2.48517036,-0.351664066,0.19392474,2.40635586,0.005596631,0.215849325,2.44623256,212,310,0,281,228,259,360,249,242,218,320,214
243,2024-08-09T16:55:21.4089614+03:30,-71,-11,86,16,12,64,-50,103,-0.4365037,-0.210621357,2.15413523,0.365236163,-0.0999065042,2.45573783,-0.3990556,0.0009924702,2.31230044,0.201785415,0.0541533045,2.485118,-0.351553142,0.194169357,2.40661287,0.005857734,0.21583043,2.44635415,212,310,0,282,228,259,360,249,242,218,320,214
244,2024-08-09T16:55:21.4441356+03:30,-73,-11,85,18,12,64,-50,104,-0.4378138,-0.21099779,2.15295553,0.357926577,-0.0956611857,2.45374513,-0.39875707,0.000307465059,2.31170416,0.202332571,0.05386389,2.48505926,-0.3515057,0.194252342,2.40681148,0.0057179844,0.215237677,2.44598961,212,310,0,281,228,259,360,249,242,218,320,214
245,2024-08-09T16:55:21.4765537+03:30,-74,-11,85,18,12,64,-50,104,-0.4390668,-0.2108683,2.152342,0.35815233,-0.09742811,2.451538,-0.3987566,0.000152186229,2.31158543,0.202940851,0.0534573123,2.48491073,-0.3514379,0.194200531,2.407017,0.00605749851,0.215015575,2.4460783,212,310,0,281,228,259,360,249,242,218,320,214
246,2024-08-09T16:55:21.5126903+03:30,-75,-11,84,18,12,64,-50,103,-0.440081745,-0.210722491,2.15179467,0.3584919,-0.09875853,2.44999337,-0.398720652,1.58207713E-05,2.31147242,0.203391,0.0531165153,2.48474431,-0.351323783,0.194352388,2.4075017,0.00687779,0.21533902,2.44669724,212,310,0,282,228,259,360,249,242,218,320,214
247,2024-08-09T16:55:21.5482028+03:30,-76,-11,87,18,12,64,-49,103,-0.440986067,-0.210476533,2.15124869,0.358753681,-0.0997229,2.44891381,-0.398685157,-8.954784E-05,2.31140018,0.201734111,0.0538512543,2.48440361,-0.35121125,0.194547817,2.408073,0.00748002343,0.215576589,2.44714379,211,310,0,282,228,260,360,249,242,218,320,214
248,2024-08-09T16:55:21.5776954+03:30,-76,-11,87,18,12,63,-49,103,-0.4419736,-0.2100004,2.15056944,0.358836919,-0.100382112,2.44803524,-0.398696125,-0.00015589442,2.31137848,0.200547844,0.054266572,2.484248,-0.3511224,0.194672421,2.408549,0.008122328,0.215896457,2.447647,211,310,0,282,228,260,360,249,242,218,320,214
249,2024-08-09T16:55:21.6131551+03:30,-78,-11,87,18,12,63,-49,103,-0.443099916,-0.209208027,2.14992881,0.358762741,-0.100847729,2.44743514,-0.398755461,-0.000129114633,2.31161451,0.19911328,0.054697603,2.48400712,-0.3510745,0.194705814,2.409045,0.008712557,0.216106489,2.4480648,211,310,0,282,228,260,359,249,242,218,321,215
250,2024-08-09T16:55:21.6496385+03:30,-79,-11,88,17,12,63,-49,102,-0.444246471,-0.207744911,2.148051,0.354441941,-0.0941754952,2.4485395,-0.399003983,-0.0001995516,2.31162357,0.199158043,0.0541564226,2.483605,-0.350933969,0.1945471,2.40943933,0.009189381,0.215970874,2.44824433,210,310,0,280,228,260,359,249,242,218,321,215
251,2024-08-09T16:55:21.6811169+03:30,-76,-12,89,17,13,63,-49,102,-0.447465479,-0.21216628,2.14053655,0.35715574,-0.09609198,2.44757462,-0.4014032,-0.006924134,2.306931,0.199303329,0.053720843,2.4832623,-0.350734562,0.194447,2.409893,0.009635602,0.2158247,2.44841218,209,311,0,281,227,261,359,249,242,218,321,215
252,2024-08-09T16:55:21.7158869+03:30,-78,-13,89,17,13,63,-49,102,-0.449316561,-0.211912364,2.13724,0.3591974,-0.09754886,2.44682884,-0.402679324,-0.008333389,2.305689,0.198413819,0.05417376,2.48289657,-0.3505664,0.194361985,2.41034913,0.009945623,0.215734825,2.44854379,208,311,0,281,227,262,359,249,242,218,321,215
253,2024-08-09T16:55:21.7488858+03:30,-78,-13,89,17,13,63,-49,102,-0.45028308,-0.208758891,2.1361804,0.360647738,-0.09855634,2.44632149,-0.40400666,-0.006469254,2.30644917,0.198407471,0.05418334,2.48244143,-0.350250483,0.194472253,2.410921,0.0102108447,0.21559231,2.44862866,208,310,0,282,226,261,359,249,243,218,321,215
254,2024-08-09T16:55:21.7821498+03:30,-73,-13,89,17,14,62,-49,102,-0.451311916,-0.2045511,2.13532734,0.361834615,-0.09947119,2.44584084,-0.4051749,-0.00388522819,2.30770445,0.198938727,0.0539980344,2.48202372,-0.349802464,0.194706917,2.411432,0.01055768,0.215587318,2.44889379,208,309,0,282,227,260,359,249,243,218,321,215
255,2024-08-09T16:55:21.8140966+03:30,-74,-14,88,17,14,62,-49,101,-0.452170134,-0.2006858,2.1341784,0.3627912,-0.100199416,2.445468,-0.40614295,-0.001823346,2.30881357,0.199804351,0.0536506,2.48151612,-0.349566579,0.194667414,2.41188145,0.0108153028,0.2153243,2.44895744,207,308,0,282,227,260,359,249,243,218,321,215
256,2024-08-09T16:55:21.8447824+03:30,-71,-15,88,17,15,62,-49,101,-0.4529224,-0.196281657,2.13282275,0.356387317,-0.09522915,2.44345951,-0.406814277,0.000460696145,2.30996466,0.2005655,0.0533189438,2.48110628,-0.349465221,0.194558933,2.412413,0.0109538222,0.214839578,2.44881153,207,307,0,281,227,259,360,249,243,218,321,215
257,2024-08-09T16:55:21.8808849+03:30,-72,-15,87,17,15,62,-49,101,-0.4535034,-0.192189351,2.131441,0.357912272,-0.09751512,2.44455123,-0.407645,0.00263020233,2.31090569,0.2013127,0.05304983,2.4807353,-0.349417239,0.1944675,2.41288137,0.0110736275,0.214370087,2.448639,207,306,0,281,227,259,360,249,243,218,321,215
258,2024-08-09T16:55:21.9124793+03:30,-66,-15,88,16,16,61,-49,101,-0.457050443,-0.198930278,2.119797,0.365865558,-0.102743238,2.44538474,-0.413045675,-0.004956597,2.30078125,0.202287525,0.05256655,2.48042417,-0.349448174,0.194288731,2.413283,0.0111055346,0.213715434,2.44822168,205,308,0,283,225,261,360,249,243,218,321,215
259,2024-08-09T16:55:21.9448590+03:30,-68,-16,85,17,16,61,-49,101,-0.457573175,-0.191712812,2.12132239,0.357837141,-0.09896503,2.443921,-0.4126401,0.000238269844,2.30436158,0.2030104,0.0522170961,2.48016119,-0.349485964,0.193950534,2.41367126,0.0111065377,0.21302475,2.44778252,205,306,0,282,225,259,360,249,243,218,321,215
260,2024-08-09T16:55:21.9783806+03:30,-68,-15,81,18,16,60,-50,101,-0.459528625,-0.190278649,2.11741686,0.3503444,-0.09531876,2.44283032,-0.41337803,-0.0008875954,2.3029263,0.20204553,0.0530033633,2.47987318,-0.349487841,0.193729475,2.41407871,0.01118814,0.212407947,2.44747782,205,306,0,281,225,260,360,249,243,218,321,215
261,2024-08-09T16:55:22.0089213+03:30,-71,-16,81,19,16,60,-50,102,-0.461588532,-0.1878588,2.11425066,0.3457089,-0.09276719,2.442338,-0.413737923,-0.001210736,2.30220747,0.201785743,0.0531803779,2.47961855,-0.3495029,0.1935899,2.41454268,0.011268381,0.2119315,2.44726324,204,305,0,280,225,260,360,249,243,218,321,215
262,2024-08-09T16:55:22.0445353+03:30,-72,-16,81,19,16,60,-50,102,-0.463141173,-0.183865175,2.1129427,0.345102936,-0.09253944,2.4419415,-0.414140731,0.0006241453,2.30286932,0.202539787,0.05285293,2.48055863,-0.3495082,0.193500459,2.41503882,0.0113511961,0.211559534,2.44709659,203,304,0,280,225,259,360,249,243,218,321,215
263,2024-08-09T16:55:22.0763310+03:30,-75,-17,81,19,16,60,-50,102,-0.465761572,-0.177485943,2.11289763,0.3454581,-0.09300991,2.44155,-0.41374144,0.00365542155,2.30526876,0.201415375,0.05367696,2.48078513,-0.3487823,0.193895578,2.41560674,0.0116188265,0.211369559,2.44719028,203,303,0,280,225,259,360,249,243,218,321,215
264,2024-08-09T16:55:22.1125276+03:30,-73,-17,81,20,17,59,-50,102,-0.469781429,-0.178211,2.106626,0.346051,-0.09347563,2.44091845,-0.4156701,0.000367729866,2.29919314,0.2020377,0.05341889,2.48150587,-0.348252684,0.194224164,2.416097,0.0118083842,0.211228088,2.44725156,201,303,0,280,224,259,360,249,243,218,321,215
265,2024-08-09T16:55:22.1466247+03:30,-74,-16,83,20,17,58,-50,102,-0.473109841,-0.177499667,2.09831238,0.358767152,-0.10258022,2.43851662,-0.417439252,-0.002434507,2.29421449,0.20278576,0.05294315,2.48172832,-0.3478541,0.194516778,2.41655016,0.0119567979,0.210945413,2.44716239,201,303,0,283,224,260,360,249,243,218,321,215
266,2024-08-09T16:55:22.1811183+03:30,-78,-16,82,19,17,58,-50,102,-0.474722654,-0.167162359,2.1092298,0.35478586,-0.100960717,2.43988276,-0.4187901,-0.00476183929,2.29120231,0.201239958,0.0539010279,2.48157525,-0.347488,0.195209876,2.4174788,0.01217385,0.210852087,2.447212,201,301,0,282,223,261,360,249,243,218,321,215
267,2024-08-09T16:55:22.2145117+03:30,-75,-16,81,19,18,58,-50,102,-0.475235,-0.156785876,2.11992955,0.352530032,-0.09983504,2.44047379,-0.419961065,0.000277889631,2.296165,0.20113799,0.05404293,2.48151684,-0.347097069,0.195926875,2.418359,0.0124461055,0.210784808,2.44728684,201,298,0,282,223,259,360,249,244,218,321,215
268,2024-08-09T16:55:22.2447429+03:30,-77,-16,81,19,18,58,-50,102,-0.477532238,-0.150442183,2.12501359,0.351568282,-0.09914675,2.440515,-0.420921624,0.00404986,2.29978275,0.2017913,0.0536024,2.48127818,-0.346678048,0.196614787,2.41917777,0.01297969,0.210716069,2.447524,201,296,0,282,223,258,360,249,244,218,321,215
269,2024-08-09T16:55:22.2813999+03:30,-75,-17,81,20,19,58,-50,102,-0.478936374,-0.144579113,2.13014913,0.3509518,-0.09860672,2.44051528,-0.4219914,0.00799932051,2.30386853,0.202603534,0.0531301,2.48128438,-0.346395671,0.197058439,2.4198,0.0134215346,0.210672647,2.44781327,201,294,0,282,223,258,360,249,244,218,321,215
270,2024-08-09T16:55:22.3183033+03:30,-78,-18,82,19,19,59,-50,102,-0.481770873,-0.140333027,2.13158154,0.356879056,-0.100960873,2.440287,-0.4229827,0.010847779,2.30678868,0.203162342,0.0527844019,2.481231,-0.34594208,0.197744653,2.42034912,0.0140784262,0.210673124,2.44823718,200,293,0,282,223,257,360,249,244,218,321,215
271,2024-08-09T16:55:22.3488454+03:30,-75,-19,85,18,20,59,-49,101,-0.484095126,-0.137004882,2.13226819,0.360603362,-0.102353834,2.44022441,-0.4243137,0.0142296273,2.30965376,0.2038906,0.052353628,2.48111057,-0.345362753,0.198599234,2.42101574,0.0153034227,0.211088032,2.44905448,200,293,0,282,223,256,360,249,244,218,321,215
272,2024-08-09T16:55:22.3809770+03:30,-74,-19,85,18,21,59,-49,101,-0.4856901,-0.127698377,2.13914418,0.360492736,-0.102193914,2.44061637,-0.426072836,0.0164903011,2.31134343,0.2045448,0.0519600138,2.48101282,-0.344919,0.199251428,2.42154479,0.0162249841,0.211361736,2.449628,200,291,0,282,222,256,361,250,244,217,321,215
273,2024-08-09T16:55:22.4188566+03:30,-73,-20,85,18,22,59,-49,101,-0.486969143,-0.120140061,2.14532685,0.36052385,-0.102090262,2.44116783,-0.427974373,0.0192792676,2.313142,0.205036178,0.05169603,2.480967,-0.3443641,0.200236738,2.422291,0.017244475,0.211673111,2.450226,200,288,0,282,222,256,361,250,244,217,322,215
274,2024-08-09T16:55:22.4489222+03:30,-73,-19,85,17,22,59,-49,101,-0.48765862,-0.113602042,2.15184331,0.3632062,-0.103072546,2.44335866,-0.4297588,0.0217269473,2.31450129,0.20556052,0.0514066555,2.48093247,-0.343964756,0.200980753,2.42287755,0.017988354,0.211901248,2.45065665,200,287,0,283,221,255,361,250,244,217,322,215
275,2024-08-09T16:55:22.4820436+03:30,-70,-20,85,17,23,59,-49,101,-0.4885235,-0.109248087,2.15559459,0.3646986,-0.103685036,2.444894,-0.4315232,0.0238546226,2.315501,0.206032127,0.05113885,2.48105145,-0.343692839,0.2018149,2.42349648,0.0185260233,0.2120691,2.450947,200,285,0,283,221,255,361,250,244,217,322,215
276,2024-08-09T16:55:22.5129704+03:30,-71,-22,85,18,23,59,-49,101,-0.4912178,-0.10953442,2.13973451,0.358693659,-0.09886826,2.44345021,-0.433158457,0.0259262435,2.31659651,0.206411585,0.05090028,2.48111916,-0.343506426,0.202549219,2.42416477,0.0189112555,0.212176248,2.45114875,198,286,0,282,221,254,361,250,245,217,322,215
277,2024-08-09T16:55:22.5449946+03:30,-71,-23,84,17,24,59,-49,100,-0.494876057,-0.106937036,2.136398,0.3575638,-0.0975039154,2.44349074,-0.434674472,0.027525777,2.3174696,0.206719488,0.0507059842,2.48117518,-0.343365759,0.203308567,2.42480659,0.01919017,0.2122399,2.451279,197,285,0,281,220,254,361,250,245,217,322,215
278,2024-08-09T16:55:22.5808133+03:30,-68,-23,85,17,25,59,-49,100,-0.494337767,-0.09721903,2.14788938,0.3572909,-0.0968481451,2.44350338,-0.436064869,0.03346752,2.32131314,0.206994459,0.0505744,2.48123622,-0.342938781,0.2039637,2.42527461,0.01982248,0.212521,2.45170975,198,283,0,281,220,252,361,250,245,216,322,215
279,2024-08-09T16:55:22.6137430+03:30,-67,-23,88,17,26,59,-48,100,-0.496607542,-0.0918163657,2.1504972,0.356806219,-0.09671363,2.44330716,-0.437215418,0.03799943,2.32412648,0.204886883,0.0520573035,2.48123145,-0.342601627,0.204602763,2.42576957,0.020353632,0.212722048,2.45204449,198,282,0,281,220,251,361,250,245,216,322,215
280,2024-08-09T16:55:22.6454257+03:30,-69,-24,87,17,27,59,-48,100,-0.499372065,-0.07971853,2.15625381,0.35623765,-0.09719737,2.44301963,-0.437740117,0.0420547,2.32674718,0.204455286,0.0521928072,2.48105049,-0.3423848,0.2050474,2.4261384,0.020734828,0.212812468,2.45225048,197,279,0,281,220,250,361,249,245,216,322,215
281,2024-08-09T16:55:22.6777687+03:30,-70,-24,87,17,27,58,-48,100,-0.501323938,-0.07247855,2.15928268,0.356134385,-0.09749734,2.44287562,-0.438963,0.04406401,2.32745361,0.2048473,0.0518061258,2.480822,-0.342216045,0.205479324,2.42646,0.0210194476,0.212870732,2.45239687,197,277,0,281,220,250,361,250,245,216,322,215
282,2024-08-09T16:55:22.7086249+03:30,-71,-24,88,17,27,58,-48,100,-0.50254,-0.06737923,2.16153216,0.3564555,-0.0975424,2.44284177,-0.439839929,0.04553112,2.32796144,0.203962833,0.0520395637,2.48115158,-0.342104167,0.206003308,2.42687654,0.0213541258,0.212956652,2.452602,197,275,0,281,220,249,360,250,245,216,322,215
283,2024-08-09T16:55:22.7466507+03:30,-69,-27,88,17,28,58,-48,100,-0.5024051,-0.06742957,2.14579487,0.35675326,-0.09747379,2.44288087,-0.4404799,0.0466016,2.32833171,0.203439936,0.0521173775,2.4813056,-0.341983944,0.2065413,2.42726326,0.0217386223,0.212958992,2.45279932,196,275,0,281,219,249,360,250,245,216,323,215
284,2024-08-09T16:55:22.7761182+03:30,-69,-26,89,17,28,58,-48,100,-0.501944244,-0.06212844,2.15303779,0.357375383,-0.09740222,2.4427855,-0.440884382,0.04971717,2.32995057,0.203272685,0.0520445481,2.48132682,-0.3417814,0.207176566,2.4276166,0.0222815219,0.213059157,2.45319223,196,274,0,281,219,248,360,250,245,216,323,215
285,2024-08-09T16:55:22.8096823+03:30,-68,-26,90,17,29,58,-48,100,-0.5023314,-0.05796745,2.15888929,0.3593393,-0.09749941,2.443899,-0.441054583,0.0521427579,2.331454,0.203720614,0.0516934246,2.481207,-0.341449738,0.20799087,2.427997,0.0226842538,0.213123918,2.45348358,197,274,0,281,219,248,360,250,245,216,323,215
286,2024-08-09T16:55:22.8447717+03:30,-68,-26,90,17,29,58,-48,100,-0.5026783,-0.05442536,2.163967,0.357183039,-0.09547519,2.44330788,-0.441508085,0.0546761937,2.3332808,0.2042715,0.0512718372,2.481036,-0.341195822,0.208632439,2.428306,0.0230220743,0.2132116,2.453798,197,273,0,281,219,247,361,250,245,215,323,215
287,2024-08-09T16:55:22.8806412+03:30,-68,-26,89,16,29,58,-48,99,-0.50364536,-0.05243995,2.16706181,0.356077939,-0.09479836,2.44366121,-0.4419425,0.0565297231,2.333312,0.204690546,0.0509613156,2.48088622,-0.341002941,0.2091185,2.428518,0.0232987758,0.213253692,2.45403433,197,272,0,281,219,247,361,250,245,215,323,215
288,2024-08-09T16:55:22.9122781+03:30,-68,-26,87,17,30,58,-48,99,-0.505078,-0.0470285863,2.16763878,0.351655871,-0.09364994,2.44223881,-0.4421516,0.05820987,2.3337307,0.205271587,0.0505941771,2.48077226,-0.340641141,0.209386215,2.42856932,0.02338272,0.213182747,2.454057,196,271,0,280,219,246,361,250,245,215,323,215
289,2024-08-09T16:55:22.9462176+03:30,-70,-27,86,17,30,58,-48,99,-0.5070887,-0.0422324724,2.16831851,0.3505172,-0.09352853,2.44242358,-0.442181349,0.0594518967,2.33431458,0.205790251,0.05027555,2.480723,-0.340266377,0.20961073,2.42856836,0.023447264,0.213138714,2.454084,196,270,0,280,219,246,361,250,245,215,323,215
290,2024-08-09T16:55:22.9812433+03:30,-72,-27,86,16,30,58,-48,99,-0.5087497,-0.0385786146,2.168833,0.360498726,-0.10199219,2.44353843,-0.442316175,0.06041278,2.33477855,0.2062821,0.0499192961,2.48077679,-0.339832276,0.209702581,2.42846775,0.0234932639,0.213110119,2.45411849,195,269,0,282,219,246,361,250,246,215,323,215
291,2024-08-09T16:55:23.0106585+03:30,-70,-30,86,15,30,58,-48,99,-0.5068411,-0.04068344,2.14872551,0.3678106,-0.10846173,2.444177,-0.442636937,0.0610771962,2.33511639,0.206719086,0.049633693,2.48080921,-0.339323133,0.2098186,2.42831635,0.0237526987,0.213326663,2.45466185,195,269,0,284,219,246,361,250,246,215,323,215
292,2024-08-09T16:55:23.0492871+03:30,-70,-30,86,15,31,58,-48,99,-0.507365465,-0.0356784277,2.152963,0.36632514,-0.106922589,2.44487643,-0.442743659,0.06159401,2.336041,0.207089409,0.049407836,2.480842,-0.338981956,0.209995776,2.42827463,0.02388094,0.213422209,2.45495749,195,268,0,283,219,246,361,250,246,215,323,215
293,2024-08-09T16:55:23.0810457+03:30,-73,-31,86,15,31,58,-48,99,-0.50984937,-0.0303522367,2.15692735,0.365169048,-0.105759569,2.44536448,-0.442905515,0.0620614924,2.33681464,0.207533479,0.04913573,2.480881,-0.338730663,0.210237682,2.42831087,0.02399204,0.213452056,2.455122,194,267,0,283,219,246,361,250,246,215,323,215
294,2024-08-09T16:55:23.1175269+03:30,-77,-32,87,16,31,59,-48,99,-0.5131223,-0.0243903417,2.1555624,0.360323966,-0.100463226,2.4451468,-0.443083763,0.0623619519,2.33779168,0.208040819,0.0488511473,2.48095179,-0.3384439,0.210389987,2.4283092,0.0240815151,0.213409379,2.455217,194,265,0,282,219,246,361,250,246,215,323,215
295,2024-08-09T16:55:23.1499960+03:30,-78,-33,87,17,31,59,-48,99,-0.5147237,-0.020501703,2.15914583,0.3589532,-0.0991295055,2.44264174,-0.443178117,0.0626192838,2.33887,0.208461046,0.048666887,2.48100638,-0.338284969,0.210703358,2.42844486,0.02412813,0.21336481,2.45523787,194,264,0,282,219,246,361,250,246,215,323,215
296,2024-08-09T16:55:23.1815217+03:30,-75,-35,87,17,31,59,-48,99,-0.511000752,-0.0240985826,2.141872,0.35790664,-0.09832174,2.44139624,-0.443265975,0.06294794,2.33973384,0.209082648,0.0482298434,2.48111773,-0.337889224,0.210917622,2.42848682,0.0242056437,0.213252246,2.45522571,194,265,0,282,219,246,362,250,246,215,323,215
297,2024-08-09T16:55:23.2171791+03:30,-72,-36,87,16,32,59,-48,99,-0.508268237,-0.0263606757,2.12993717,0.360943973,-0.100524746,2.443582,-0.443688065,0.06390749,2.34097528,0.209629625,0.0478895,2.48124623,-0.336853057,0.2112908,2.42842126,0.0245412141,0.21315816,2.45535278,194,266,0,282,219,246,362,250,246,215,323,215
